"A0","A1","A2","A3","A4","A5","datetime"
"100","104","109","112","118","119","2019-09-05 16:37:03.200087"
"100","104","108","113","119","126","2019-09-05 16:37:03.212365"
"100","103","106","112","116","125","2019-09-05 16:37:03.224512"
"100","103","108","112","121","119","2019-09-05 16:37:03.237038"
"100","103","108","111","124","119","2019-09-05 16:37:03.249188"
"100","103","107","112","124","126","2019-09-05 16:37:03.261427"
"100","103","107","109","121","119","2019-09-05 16:37:03.277778"
"100","104","108","111","116","124","2019-09-05 16:37:03.290030"
"100","105","109","113","124","120","2019-09-05 16:37:03.302360"
"100","104","109","114","119","122","2019-09-05 16:37:03.314550"
"100","103","107","113","118","121","2019-09-05 16:37:03.327171"
"100","104","106","112","117","119","2019-09-05 16:37:03.339238"
"100","104","108","111","125","120","2019-09-05 16:37:03.351657"
"101","104","109","111","125","120","2019-09-05 16:37:03.363846"
"100","103","108","110","124","119","2019-09-05 16:37:03.376198"
"100","103","106","109","117","118","2019-09-05 16:37:03.388449"
"100","104","108","111","118","123","2019-09-05 16:37:03.400765"
"100","103","108","113","117","126","2019-09-05 16:37:03.413034"
"100","103","106","110","114","120","2019-09-05 16:37:03.425278"
"100","104","108","111","115","118","2019-09-05 16:37:03.437585"
"100","104","108","113","123","125","2019-09-05 16:37:03.449877"
"100","104","109","112","117","122","2019-09-05 16:37:03.462359"
"100","103","107","109","114","119","2019-09-05 16:37:03.474421"
"100","103","107","110","122","118","2019-09-05 16:37:03.486682"
"100","104","108","113","118","125","2019-09-05 16:37:03.499152"
"100","104","107","112","116","126","2019-09-05 16:37:03.511429"
"101","103","107","109","120","117","2019-09-05 16:37:03.523617"
"101","103","107","110","115","118","2019-09-05 16:37:03.539973"
"100","104","109","111","124","119","2019-09-05 16:37:03.552189"
"100","105","111","115","127","126","2019-09-05 16:37:03.564569"
"100","104","108","113","124","126","2019-09-05 16:37:03.576843"
"100","103","107","109","115","125","2019-09-05 16:37:03.589154"
"101","104","108","111","121","120","2019-09-05 16:37:03.601364"
"101","104","108","113","117","121","2019-09-05 16:37:03.613733"
"100","103","106","111","122","122","2019-09-05 16:37:03.626006"
"100","103","106","110","122","118","2019-09-05 16:37:03.638351"
"100","104","109","110","123","122","2019-09-05 16:37:03.650659"
"100","104","108","111","116","121","2019-09-05 16:37:03.662847"
"100","103","107","110","116","119","2019-09-05 16:37:03.675180"
"100","103","107","110","115","117","2019-09-05 16:37:03.687437"
"100","104","108","111","117","118","2019-09-05 16:37:03.699793"
"101","104","108","111","118","125","2019-09-05 16:37:03.711995"
"100","104","107","111","115","119","2019-09-05 16:37:03.724480"
"100","104","107","112","116","124","2019-09-05 16:37:03.736598"
"100","104","109","112","123","120","2019-09-05 16:37:03.748958"
"100","104","107","112","117","120","2019-09-05 16:37:03.761170"
"100","103","106","111","116","122","2019-09-05 16:37:03.773420"
"100","103","107","109","116","124","2019-09-05 16:37:03.785712"
"100","104","109","113","116","126","2019-09-05 16:37:03.802133"
"99","103","106","110","114","119","2019-09-05 16:37:03.810500"
"99","104","109","114","118","126","2019-09-05 16:37:03.822687"
"99","102","105","110","113","122","2019-09-05 16:37:03.834958"
"99","102","107","110","120","123","2019-09-05 16:37:03.847096"
"101","103","107","109","119","118","2019-09-05 16:37:03.859459"
"106","107","110","110","118","120","2019-09-05 16:37:03.871686"
"119","117","118","118","123","118","2019-09-05 16:37:03.884018"
"140","133","130","128","130","128","2019-09-05 16:37:03.896451"
"174","160","150","143","132","129","2019-09-05 16:37:03.908634"
"289","250","217","194","162","147","2019-09-05 16:37:03.921020"
"641","513","413","338","254","199","2019-09-05 16:37:03.937294"
"924","781","652","542","387","296","2019-09-05 16:37:03.949526"
"1012","924","822","717","524","399","2019-09-05 16:37:03.961917"
"1019","978","916","837","644","512","2019-09-05 16:37:03.974204"
"1021","998","962","910","736","605","2019-09-05 16:37:03.986410"
"1022","1004","981","949","802","679","2019-09-05 16:37:03.998696"
"1022","1005","987","965","844","736","2019-09-05 16:37:04.015082"
"1023","1006","989","972","867","775","2019-09-05 16:37:04.027285"
"1022","1004","987","972","872","791","2019-09-05 16:37:04.039711"
"1023","1006","990","975","894","811","2019-09-05 16:37:04.056077"
"1023","1006","990","977","899","831","2019-09-05 16:37:04.068472"
"1022","1005","987","972","896","829","2019-09-05 16:37:04.080634"
"1023","1006","989","974","903","839","2019-09-05 16:37:04.096957"
"1022","1006","990","975","915","850","2019-09-05 16:37:04.109366"
"1022","1004","988","971","904","847","2019-09-05 16:37:04.121515"
"1021","1005","990","975","917","862","2019-09-05 16:37:04.134005"
"1021","1005","990","974","920","870","2019-09-05 16:37:04.150255"
"1005","993","981","968","918","867","2019-09-05 16:37:04.162561"
"782","844","883","902","875","845","2019-09-05 16:37:04.174880"
"434","562","666","741","793","793","2019-09-05 16:37:04.187217"
"179","302","420","526","653","700","2019-09-05 16:37:04.199463"
"141","188","260","348","500","593","2019-09-05 16:37:04.211695"
"119","138","175","229","374","477","2019-09-05 16:37:04.224142"
"106","116","134","165","284","384","2019-09-05 16:37:04.236269"
"101","108","118","133","227","314","2019-09-05 16:37:04.248600"
"100","105","111","120","189","263","2019-09-05 16:37:04.260768"
"100","104","109","112","167","225","2019-09-05 16:37:04.273166"
"100","105","109","113","154","206","2019-09-05 16:37:04.285552"
"100","105","109","113","153","192","2019-09-05 16:37:04.297736"
"100","104","108","111","140","181","2019-09-05 16:37:04.310065"
"100","104","108","112","135","169","2019-09-05 16:37:04.326349"
"100","105","110","112","140","161","2019-09-05 16:37:04.338596"
"100","106","112","115","139","162","2019-09-05 16:37:04.350883"
"100","105","110","116","137","159","2019-09-05 16:37:04.363333"
"100","104","108","114","134","154","2019-09-05 16:37:04.375586"
"101","104","108","112","138","150","2019-09-05 16:37:04.387752"
"100","105","110","114","138","153","2019-09-05 16:37:04.400284"
"100","104","109","112","130","147","2019-09-05 16:37:04.412394"
"100","103","109","112","135","150","2019-09-05 16:37:04.424728"
"101","104","108","110","133","146","2019-09-05 16:37:04.436978"
"100","104","109","112","128","141","2019-09-05 16:37:04.449265"
"100","105","110","112","134","139","2019-09-05 16:37:04.461567"
"100","103","109","112","133","142","2019-09-05 16:37:04.473847"
"100","104","108","111","125","136","2019-09-05 16:37:04.486103"
"100","104","109","113","127","137","2019-09-05 16:37:04.498472"
"100","104","109","112","133","137","2019-09-05 16:37:04.510766"
"100","103","108","111","125","135","2019-09-05 16:37:04.522974"
"100","104","108","112","126","140","2019-09-05 16:37:04.535332"
"100","104","109","112","132","136","2019-09-05 16:37:04.547589"
"101","104","108","112","125","140","2019-09-05 16:37:04.559843"
"100","104","107","112","121","136","2019-09-05 16:37:04.572270"
"100","104","108","113","122","137","2019-09-05 16:37:04.588398"
"100","104","108","114","123","138","2019-09-05 16:37:04.600883"
"100","106","111","116","131","134","2019-09-05 16:37:04.613103"
"100","104","108","113","130","138","2019-09-05 16:37:04.625249"
"100","104","108","110","121","130","2019-09-05 16:37:04.637652"
"100","104","109","112","123","136","2019-09-05 16:37:04.649930"
"100","104","108","112","122","131","2019-09-05 16:37:04.662314"
"100","104","107","111","121","128","2019-09-05 16:37:04.674395"
"100","104","108","112","128","127","2019-09-05 16:37:04.686786"
"100","104","108","112","123","128","2019-09-05 16:37:04.699206"
"100","104","109","113","123","134","2019-09-05 16:37:04.711390"
"101","103","107","112","120","133","2019-09-05 16:37:04.723654"
"100","104","108","113","120","133","2019-09-05 16:37:04.735902"
"100","104","108","112","120","134","2019-09-05 16:37:04.748224"
"100","104","109","111","125","132","2019-09-05 16:37:04.760550"
"100","103","108","110","123","125","2019-09-05 16:37:04.772864"
"100","104","108","113","120","130","2019-09-05 16:37:04.785139"
"101","104","109","112","120","127","2019-09-05 16:37:04.797431"
"100","103","107","113","120","130","2019-09-05 16:37:04.809794"
"100","103","107","110","118","124","2019-09-05 16:37:04.822018"
"100","104","108","112","120","131","2019-09-05 16:37:04.838360"
"100","104","108","114","120","132","2019-09-05 16:37:04.850468"
"100","105","111","116","129","133","2019-09-05 16:37:04.862878"
"100","103","107","112","118","126","2019-09-05 16:37:04.875096"
"100","104","108","111","119","123","2019-09-05 16:37:04.887566"
"100","104","109","112","121","125","2019-09-05 16:37:04.899783"
"100","104","109","114","122","132","2019-09-05 16:37:04.912160"
"100","103","106","111","118","124","2019-09-05 16:37:04.924330"
"100","104","107","112","119","129","2019-09-05 16:37:04.936797"
"100","104","108","112","119","130","2019-09-05 16:37:04.949033"
"101","104","107","111","118","125","2019-09-05 16:37:04.961133"
"100","104","107","110","117","122","2019-09-05 16:37:04.973422"
"100","104","109","113","119","128","2019-09-05 16:37:04.985676"
"100","104","108","114","120","130","2019-09-05 16:37:04.998161"
"100","103","107","110","117","124","2019-09-05 16:37:05.010402"
"100","103","107","112","117","122","2019-09-05 16:37:05.022679"
"100","104","108","112","126","124","2019-09-05 16:37:05.034999"
"101","104","108","113","121","130","2019-09-05 16:37:05.047236"
"100","103","108","110","124","123","2019-09-05 16:37:05.059513"
"100","104","107","111","124","127","2019-09-05 16:37:05.071908"
"100","104","109","111","124","122","2019-09-05 16:37:05.084090"
"100","103","109","111","126","124","2019-09-05 16:37:05.100545"
"100","103","107","109","118","122","2019-09-05 16:37:05.112645"
"101","105","111","115","128","124","2019-09-05 16:37:05.125184"
"100","103","108","113","120","123","2019-09-05 16:37:05.137408"
"100","104","109","113","122","125","2019-09-05 16:37:05.149585"
"100","104","109","112","121","123","2019-09-05 16:37:05.162037"
"100","103","107","110","119","127","2019-09-05 16:37:05.174283"
"100","104","108","113","118","122","2019-09-05 16:37:05.186536"
"100","104","108","114","126","127","2019-09-05 16:37:05.198811"
"100","103","107","111","120","123","2019-09-05 16:37:05.211199"
"100","104","107","112","118","125","2019-09-05 16:37:05.223407"
"100","104","107","111","117","120","2019-09-05 16:37:05.235603"
"100","104","108","112","120","122","2019-09-05 16:37:05.247840"
"100","103","107","111","119","122","2019-09-05 16:37:05.260336"
"100","103","107","110","117","119","2019-09-05 16:37:05.272526"
"100","104","109","114","126","120","2019-09-05 16:37:05.284718"
"101","104","108","113","120","128","2019-09-05 16:37:05.297238"
"100","103","107","110","123","121","2019-09-05 16:37:05.309482"
"100","103","107","111","117","120","2019-09-05 16:37:05.321603"
"100","104","108","113","119","127","2019-09-05 16:37:05.334118"
"100","104","108","112","124","124","2019-09-05 16:37:05.346247"
"100","103","107","110","122","121","2019-09-05 16:37:05.362710"
"100","104","107","109","116","120","2019-09-05 16:37:05.374865"
"100","105","110","113","120","121","2019-09-05 16:37:05.387316"
"101","104","109","115","121","123","2019-09-05 16:37:05.399485"
"100","104","109","114","127","122","2019-09-05 16:37:05.411759"
"100","104","108","112","125","126","2019-09-05 16:37:05.424071"
"101","103","107","110","117","127","2019-09-05 16:37:05.436387"
"100","104","109","112","124","122","2019-09-05 16:37:05.448719"
"100","103","107","110","118","121","2019-09-05 16:37:05.460951"
"100","103","108","110","123","121","2019-09-05 16:37:05.473375"
"100","104","108","112","116","124","2019-09-05 16:37:05.485461"
"100","104","108","112","117","120","2019-09-05 16:37:05.497810"
"100","103","107","110","123","118","2019-09-05 16:37:05.510097"
"100","103","107","109","116","117","2019-09-05 16:37:05.522420"
"100","104","108","113","125","118","2019-09-05 16:37:05.534696"
"100","104","108","111","119","119","2019-09-05 16:37:05.546948"
"100","103","107","110","118","119","2019-09-05 16:37:05.559287"
"100","103","107","110","117","124","2019-09-05 16:37:05.571585"
"100","104","108","113","118","127","2019-09-05 16:37:05.583804"
"100","104","107","113","117","127","2019-09-05 16:37:05.596166"
"100","103","107","110","121","120","2019-09-05 16:37:05.608410"
"100","103","107","110","116","118","2019-09-05 16:37:05.624960"
"100","104","109","112","125","120","2019-09-05 16:37:05.637061"
"100","105","110","114","122","123","2019-09-05 16:37:05.649334"
"100","104","108","112","120","128","2019-09-05 16:37:05.661698"
"100","103","108","110","122","125","2019-09-05 16:37:05.673940"
"100","104","108","112","122","124","2019-09-05 16:37:05.686281"
"100","103","108","111","118","127","2019-09-05 16:37:05.698634"
"100","103","108","110","122","120","2019-09-05 16:37:05.710784"
"100","103","107","111","122","124","2019-09-05 16:37:05.723046"
"101","104","108","110","122","124","2019-09-05 16:37:05.735320"
"100","104","108","111","116","121","2019-09-05 16:37:05.747642"
"100","103","107","112","116","118","2019-09-05 16:37:05.759949"
"100","103","107","109","122","117","2019-09-05 16:37:05.772257"
"100","104","109","111","118","119","2019-09-05 16:37:05.784608"
"100","104","109","113","126","119","2019-09-05 16:37:05.796774"
"100","103","107","109","117","120","2019-09-05 16:37:05.809173"
"100","104","107","110","123","123","2019-09-05 16:37:05.821389"
"100","104","109","111","123","125","2019-09-05 16:37:05.833713"
"100","104","108","112","116","126","2019-09-05 16:37:05.845945"
"100","104","107","111","114","125","2019-09-05 16:37:05.858155"
"100","104","107","112","113","123","2019-09-05 16:37:05.870363"
"100","104","109","112","122","119","2019-09-05 16:37:05.886729"
"101","104","108","112","116","124","2019-09-05 16:37:05.899127"
"100","105","109","113","118","127","2019-09-05 16:37:05.911488"
"100","103","108","113","115","120","2019-09-05 16:37:05.923759"
"100","104","109","112","123","124","2019-09-05 16:37:05.936058"
"100","104","109","114","117","126","2019-09-05 16:37:05.948346"
"100","103","107","111","115","125","2019-09-05 16:37:05.960593"
"100","103","108","111","120","118","2019-09-05 16:37:05.972889"
"100","104","108","111","116","119","2019-09-05 16:37:05.985303"
"100","104","109","112","124","119","2019-09-05 16:37:05.997438"
"100","104","107","111","116","123","2019-09-05 16:37:06.009773"
"100","103","106","109","114","117","2019-09-05 16:37:06.022041"
"100","104","108","112","117","124","2019-09-05 16:37:06.034425"
"100","104","108","113","117","121","2019-09-05 16:37:06.046653"
